XX_LAGER_EXP.,L464,1590,3390,0
XX_LAGER_EXP.,L464,590,1456,1
CARTA_BLANCA_NACIONAL,L468,1081,1502,2
CARTA_BLANCA_NACIONAL,L466,1502,1924,2
CARTA_BLANCA_NACIONAL,L468,1924,1955,2
CARTA_BLANCA_NACIONAL,L466,301,628,3
CARTA_BLANCA_NACIONAL,L460,628,955,3
CARTA_BLANCA_NACIONAL,L462,955,1282,3
CARTA_BLANCA_NACIONAL,L460,1282,1609,3
CARTA_BLANCA_NACIONAL,L468,1609,1906,3
MILLER_LITE,L102,964,1148,4
MILLER_LITE,L106,1148,1332,4
MILLER_LITE,L462,1332,1516,4
MILLER_LITE,L106,1516,1700,4
MILLER_LITE,L460,1700,1885,4
MILLER_LITE,L106,1885,1941,4
XX_LAGER_NACIONAL,L117,840,1466,5
XX_LAGER_NACIONAL,L102,1466,1590,5
TECATE_LIGHT_NACIONAL,L115,692,926,6
TECATE_LIGHT_NACIONAL,L113,926,1041,6
TECATE_LIGHT_NACIONAL,L113,0,158,7
TECATE_LIGHT_NACIONAL,L115,158,300,7
TECATE_LIGHT_NACIONAL,L117,0,567,8
TECATE_LIGHT_NACIONAL,L118,567,1080,8
TECATE_LIGHT_NACIONAL,L462,0,699,9
TECATE_LIGHT_NACIONAL,L107,699,1398,9
TECATE_LIGHT_NACIONAL,L118,1398,1465,9
TECATE_LIGHT_NACIONAL,L115,1465,1846,9
TECATE_LIGHT_NACIONAL,L462,1846,1912,9
KLOSTER_LIGHT,L107,241,484,10
KLOSTER_LIGHT,L108,484,691,10
INDIO_NACIONAL,L466,0,240,11
XX_AMBAR_EXP.,L112,0,580,12
AMSTEL_ULTRA,L103,0,654,13
AMSTEL_ULTRA,L104,654,840,13
TECATE_NACIONAL,L118,0,251,14
TECATE_NACIONAL,L460,251,502,14
TECATE_NACIONAL,L109,502,753,14
TECATE_NACIONAL,L103,753,963,14
